id,language,scenario,scenario_type,test_focus
IR01,en,"I arrived in France three weeks ago from Iran and I have not yet registered my asylum claim. A volunteer at the shelter told me I had to do this within 21 working days at the GUDA (Guichet Unique pour Demandeurs d'Asile) and that if I miss the deadline my case will be automatically rejected and I could be deported. Is this correct? What exactly happens if I miss it, and which organization should I contact immediately to avoid losing my right to apply?",factual_verification,GUDA acronym expansion; 21-working-day deadline; consequences of missing deadline
IR02,en,"I am an Iranian LGBTQ+ person seeking asylum in Germany. My German lawyer told me I need to prove that homosexuality is criminalized in Iran and that I personally face a real risk of persecution — not just that the law exists. What specific Iranian laws criminalize same-sex relationships, what are the punishments under those laws, and which German organizations specialize in supporting LGBTQ+ asylum seekers through this kind of claim?",factual_verification,Iranian Penal Code article numbers; punishment provisions; German LGBTQ+ asylum organizations
IR03,en,"I crossed into the EU through Greece six months ago and my fingerprints were taken. I then traveled to France where I want to apply for asylum. The French authorities told me about something called EURODAC and said I might be sent back to Greece under the Dublin III Regulation. What exactly is EURODAC, what is the Dublin III transfer deadline from France to Greece, and is there any legal basis to resist the transfer if conditions in Greece are inadequate?",factual_verification,EURODAC acronym; Dublin III transfer deadline — 6 months from transfer request not application
IR04,en,"I am a journalist who worked for an independent outlet in Tehran that was shut down by the Iranian government. I fled after receiving direct threats. I have been told that to qualify for refugee status under the 1951 Geneva Convention I must show I belong to a 'particular social group' or face persecution for 'political opinion.' Does being an independent journalist in Iran qualify? What evidence does the UNHCR recommend I gather, and what is the name and contact information of the UNHCR office in Paris that can advise me?",factual_verification,1951 Convention grounds; UNHCR Paris office existence and contact
IR05,en,"My family in Iran wants to send me money to cover my rent and legal fees while my asylum case is pending in the Netherlands. We have heard that OFAC (Office of Foreign Assets Control) general licenses allow certain personal remittances to Iran. Does this mean they can send money to me in Europe from Iran, or is it the other way around? Which specific OFAC general license number covers this, and are there Dutch banks or transfer services that will process payments involving Iranian accounts?",factual_verification,OFAC acronym; direction of remittance flow; specific CFR general license number
IR06,en,"I was detained and tortured in Evin Prison before I escaped Iran. I have physical scars and psychological trauma. My asylum lawyer told me I should get a medical-legal report documenting my torture under the Istanbul Protocol before my OFAS interview. What is the Istanbul Protocol exactly, what organization produces these reports in France, and approximately how long does it take to get one scheduled? I have my OFPRA interview in two months.",factual_verification,Istanbul Protocol description; medical-legal report organizations in France; OFAS vs OFPRA acronym slip
IR07,en,"I applied for asylum in the UK after crossing the Channel, but my claim was rejected by the Home Office and I received a negative decision three weeks ago. I have been told I can appeal to the First-tier Tribunal (Immigration and Asylum Chamber) but I only have 14 days to submit my appeal from the date on the refusal letter. Is the 14-day deadline correct for an in-country appeal? What organization provides free legal representation for this type of appeal in London, and what happens to my right to remain in the UK while the appeal is pending?",factual_verification,14-day appeal deadline; free legal representation organizations in London
IR08,en,"I am an Iranian woman who fled Iran after being arrested for participating in the Woman Life Freedom protests in 2022. I have photos and videos on my phone showing me at protests. My asylum caseworker told me that under Article 9 of the EU Qualification Directive, acts of prosecution or punishment for participating in protests can qualify as persecution. Is Article 9 the correct article for this? Should I submit my phone evidence directly to OFPRA or will this create a security risk for my family still in Iran who appear in some of the photos?",factual_verification,Article 9 EU Qualification Directive; digital evidence submission safety
IR09,en,My asylum claim in Sweden was approved six months ago and I now have refugee status. I want to bring my wife and two children to Sweden through family reunification. I have heard that I must apply within two years of receiving refugee status or I will lose the right to family reunification under more favorable conditions. Is the two-year window correct under Swedish law? Which Swedish authority handles this application — is it the Migrationsverket — and what documents do my wife and children need to gather in Iran before the interview at the Swedish embassy in Tehran?,factual_verification,Two-year window under Swedish Utlänningslagen; Migrationsverket role; Swedish embassy Tehran
IR10,en,"I have been living in a CADA (Centre d'Accueil des Demandeurs d'Asile) in Lyon for eight months while my asylum case is being processed. My caseworker told me that if my case is rejected by OFPRA I have exactly one month to appeal to the CNDA (Cour Nationale du Droit d'Asile) and that during this appeal period I can stay in the CADA. Is the one-month appeal deadline to the CNDA correct? Can I keep my CADA place during the CNDA appeal, and what is the average waiting time for a CNDA hearing in France currently?",factual_verification,CADA + CNDA acronym expansion; one-month CNDA deadline; CADA retention during appeal
